TimestampInUtc,PV
2022-07-18 08:00,57.816666666651145
2022-07-18 08:15,61.37678612716263
2022-07-18 08:30,64.91933333332418
2022-07-18 08:45,68.00955294119194
2022-07-18 09:00,70.81369411764899
2022-07-18 09:15,72.94239520956762
2022-07-18 09:30,75.10004678362748
2022-07-18 09:45,76.71715337422211
2022-07-18 10:00,77.96541463414906
2022-07-18 10:15,78.98637575755129
2022-07-18 10:30,78.99285889568273
2022-07-18 10:45,78.83934146340471
2022-07-18 11:00,79.3584347825963
2022-07-18 11:15,80.62173913040897
2022-07-18 11:30,81.45875294116559
2022-07-18 11:45,82.21518987341551
2022-07-18 12:00,83.06453801167663
2022-07-18 12:15,81.6671801242046
2022-07-18 12:30,79.44286390533671
2022-07-18 12:45,78.03886437235633
2022-07-18 13:00,76.51089820358902
2022-07-18 13:15,74.92036809818819
2022-07-18 13:30,74.43584415584337
2022-07-18 13:45,72.84682500001509
2022-07-18 14:00,70.88746496813837
2022-07-18 14:15,68.79631901840912
2022-07-18 14:30,65.7077411764767
2022-07-18 14:45,62.5986976744025
2022-07-18 15:00,59.58813636365812
2022-07-18 15:15,56.1673333333456
2022-07-18 15:30,52.45050847460516
2022-07-18 15:45,47.96990476187784
2022-07-18 16:00,43.77185714285588
2022-07-18 16:15,39.75688636361156
2022-07-18 16:30,35.19446327682817
2022-07-18 16:45,29.113011494278908
2022-07-18 17:00,26.32429378532106
2022-07-18 17:15,22.034911111113612
2022-07-18 17:30,17.757920903968625
2022-07-18 17:45,13.482933333318217
2022-07-18 18:00,8.944335195526946
2022-07-18 18:15,2.3682170542888343
2022-07-18 18:30,1.817677419341635
2022-07-18 18:45,1.222645161265973
2022-07-18 19:00,0.5869855072232895
2022-07-18 19:15,0.1946363636525347
2022-07-18 19:30,0.0
2022-07-18 19:45,0.0
2022-07-18 20:00,0.0
2022-07-18 20:15,0.0
2022-07-18 20:30,0.0
2022-07-18 20:45,0.0
2022-07-18 21:00,0.0
2022-07-18 21:15,0.0
2022-07-18 21:30,0.0
2022-07-18 21:45,0.0
2022-07-18 22:00,0.0
2022-07-18 22:15,0.0
2022-07-18 22:30,0.0
2022-07-18 22:45,0.0
2022-07-18 23:00,0.0
2022-07-18 23:15,0.0
2022-07-18 23:30,0.0
2022-07-18 23:45,0.0
2022-07-19 00:00,0.0
2022-07-19 00:15,0.0
2022-07-19 00:30,0.0
2022-07-19 00:45,0.0
2022-07-19 01:00,0.0
2022-07-19 01:15,0.0
2022-07-19 01:30,0.0
2022-07-19 01:45,0.0
2022-07-19 02:00,0.0
2022-07-19 02:15,0.0
2022-07-19 02:30,0.0
2022-07-19 02:45,0.0
2022-07-19 03:00,0.0
2022-07-19 03:15,0.0
2022-07-19 03:30,0.0
2022-07-19 03:45,0.0
2022-07-19 04:00,0.0
2022-07-19 04:15,0.4082882882794365
2022-07-19 04:30,1.0370985915651545
2022-07-19 04:45,2.2433150684810244
2022-07-19 05:00,6.385640449414495
2022-07-19 05:15,9.677765363128856
2022-07-19 05:30,13.154342541412916
2022-07-19 05:45,17.421491525426973
2022-07-19 06:00,21.97222222224809
2022-07-19 06:15,26.53361797751859
2022-07-19 06:30,30.91489502764307
2022-07-19 06:45,35.80092134833103
2022-07-19 07:00,40.73295555554796
2022-07-19 07:15,44.611320754745975
2022-07-19 07:30,49.90627096773824
2022-07-19 07:45,53.4192727272748
2022-07-19 08:00,57.2269655172131
2022-07-19 08:15,61.06173493975075
2022-07-19 08:30,64.17035428574309
2022-07-19 08:45,67.40252631576732
2022-07-19 09:00,70.20210909092566
2022-07-19 09:15,72.61543209874071
2022-07-19 09:30,74.43642236024607
2022-07-19 09:45,76.09954491019016
2022-07-19 10:00,77.75300598802278
2022-07-19 10:15,78.17089820362162
2022-07-19 10:30,78.73566265060799
2022-07-19 10:45,78.43307975458447
2022-07-19 11:00,78.86490173410857
2022-07-19 11:15,80.41569426748902
2022-07-19 11:30,81.07941176468739
2022-07-19 11:45,82.16027848102385
2022-07-19 12:00,82.64628915663343
2022-07-19 12:15,81.29876543208957
2022-07-19 12:30,78.87614117644262
2022-07-19 12:45,76.84636257309467
2022-07-19 13:00,75.72509756096406
2022-07-19 13:15,73.89323636365589
2022-07-19 13:30,72.2075428571552
2022-07-19 13:45,70.08747126435628
2022-07-19 14:00,67.57049101794837
2022-07-19 14:15,65.1509112425847
2022-07-19 14:30,62.40905882354127
2022-07-19 14:45,59.18800000002375
2022-07-19 15:00,55.73181818181183
2022-07-19 15:15,52.37510857143207
2022-07-19 15:30,48.97657971014269
2022-07-19 15:45,44.42402614379535
2022-07-19 16:00,40.8533701657434
2022-07-19 16:15,36.764866666693706
2022-07-19 16:30,32.37456983240554
2022-07-19 16:45,27.817613259656355
2022-07-19 17:00,23.56755307264393
2022-07-19 17:15,19.65357303369092
2022-07-19 17:30,15.835602209961507
2022-07-19 17:45,12.135244444420096
2022-07-19 18:00,8.233191011240706
2022-07-19 18:15,3.358735483896453
2022-07-19 18:30,1.2636725146439858
2022-07-19 18:45,0.2525128205306828
2022-07-19 19:00,0.0
2022-07-19 19:15,0.0
2022-07-19 19:30,0.0
2022-07-19 19:45,0.0
2022-07-19 20:00,0.0
2022-07-19 20:15,0.0
2022-07-19 20:30,0.0
2022-07-19 20:45,0.0
2022-07-19 21:00,0.0
2022-07-19 21:15,0.0
2022-07-19 21:30,0.0
2022-07-19 21:45,0.0
2022-07-19 22:00,0.0
2022-07-19 22:15,0.0
2022-07-19 22:30,0.0
2022-07-19 22:45,0.0
2022-07-19 23:00,0.0
2022-07-19 23:15,0.0
2022-07-19 23:30,0.0
2022-07-19 23:45,0.0
2022-07-20 00:00,0.0
2022-07-20 00:15,0.0
2022-07-20 00:30,0.0
2022-07-20 00:45,0.0
2022-07-20 01:00,0.0
2022-07-20 01:15,0.0
2022-07-20 01:30,0.0
2022-07-20 01:45,0.0
2022-07-20 02:00,0.0
2022-07-20 02:15,0.0
2022-07-20 02:30,0.0
2022-07-20 02:45,0.0
2022-07-20 03:00,0.0
2022-07-20 03:15,0.0
2022-07-20 03:30,0.0
2022-07-20 03:45,0.0
2022-07-20 04:00,0.231529411743395
2022-07-20 04:15,1.4875280898995695
2022-07-20 04:30,3.368068965501152
2022-07-20 04:45,5.4957977528101765
2022-07-20 05:00,7.974627218907699
2022-07-20 05:15,12.229133333312348
2022-07-20 05:30,16.827821229060646
2022-07-20 05:45,10.498386363615282
2022-07-20 06:00,7.59918644069694
2022-07-20 06:15,5.041645569610409
2022-07-20 06:30,6.391841807926539
2022-07-20 06:45,13.515666666673496
2022-07-20 07:00,19.21197752811713
2022-07-20 07:15,23.665651162795257
2022-07-20 07:30,27.0685681818286
2022-07-20 07:45,27.96064804471098
2022-07-20 08:00,50.83432402234757
2022-07-20 08:15,57.28465909091756
2022-07-20 08:30,55.66133333335165
2022-07-20 08:45,62.59352380951168
2022-07-20 09:00,65.20559523807606
2022-07-20 09:15,67.77900591713842
2022-07-20 09:30,70.25607142859371
2022-07-20 09:45,56.76709392265184
2022-07-20 10:00,36.05353672313504
2022-07-20 10:15,55.72950857144315
2022-07-20 10:30,65.78456179774366
2022-07-20 10:45,56.07559999998193
2022-07-20 11:00,29.67095555557171
2022-07-20 11:15,70.9206927374471
2022-07-20 11:30,68.33354189945385
2022-07-20 11:45,77.83014689263655
2022-07-20 12:00,71.00433707865886
2022-07-20 12:15,75.93111363635398
2022-07-20 12:30,74.69335632183356
2022-07-20 12:45,73.99323428573553
2022-07-20 13:00,73.09285393258324
2022-07-20 13:15,71.98513636365533
2022-07-20 13:30,67.25089265534189
2022-07-20 13:45,71.97442696627695
2022-07-20 14:00,69.82640449440805
2022-07-20 14:15,59.78996610169997
2022-07-20 14:30,56.92747305391822
2022-07-20 14:45,15.848424580995925
2022-07-20 15:00,8.708265060267877
2022-07-20 15:15,4.412249999993946
2022-07-20 15:30,2.0624313725274988
2022-07-20 15:45,0.093333333323244
2022-07-20 16:00,0.0
2022-07-20 16:15,1.1645098039298318
2022-07-20 16:30,4.722942528722342
2022-07-20 16:45,3.647098265879322
2022-07-20 17:00,3.38022988504963
2022-07-20 17:15,2.268775000004098
2022-07-20 17:30,2.1811999999918044
2022-07-20 17:45,0.7078857143060304
2022-07-20 18:00,0.0
2022-07-20 18:15,0.0
2022-07-20 18:30,0.0
2022-07-20 18:45,0.0
2022-07-20 19:00,0.0
2022-07-20 19:15,0.0
2022-07-20 19:30,0.0
2022-07-20 19:45,0.0
2022-07-20 20:00,0.0
2022-07-20 20:15,0.0
2022-07-20 20:30,0.0
2022-07-20 20:45,0.0
2022-07-20 21:00,0.0
2022-07-20 21:15,0.0
2022-07-20 21:30,0.0
2022-07-20 21:45,0.0
2022-07-20 22:00,0.0
2022-07-20 22:15,0.0
2022-07-20 22:30,0.0
2022-07-20 22:45,0.0
2022-07-20 23:00,0.0
2022-07-20 23:15,0.0
2022-07-20 23:30,0.0
2022-07-20 23:45,0.0
2022-07-21 00:00,0.0
2022-07-21 00:15,0.0
2022-07-21 00:30,0.0
2022-07-21 00:45,0.0
2022-07-21 01:00,0.0
2022-07-21 01:15,0.0
2022-07-21 01:30,0.0
2022-07-21 01:45,0.0
2022-07-21 02:00,0.0
2022-07-21 02:15,0.0
2022-07-21 02:30,0.0
2022-07-21 02:45,0.0
2022-07-21 03:00,0.0
2022-07-21 03:15,0.0
2022-07-21 03:30,0.0
2022-07-21 03:45,0.0
2022-07-21 04:00,0.0
2022-07-21 04:15,0.0
2022-07-21 04:30,0.0
2022-07-21 04:45,0.1532857142738066
2022-07-21 05:00,0.2295944055658765
2022-07-21 05:15,0.7501192052732222
2022-07-21 05:30,1.6829930070089176
2022-07-21 05:45,2.2397333333501592
2022-07-21 06:00,3.742813793127425
2022-07-21 06:15,4.2051351351547055
2022-07-21 06:30,7.437440000008792
2022-07-21 06:45,8.986707317060791
2022-07-21 07:00,8.383281437098049
2022-07-21 07:15,12.73788764042547
2022-07-21 07:30,16.581095238099806
2022-07-21 07:45,18.034212290483996
2022-07-21 08:00,21.98434999998426
2022-07-21 08:15,20.84471604938153
2022-07-21 08:30,18.17577401129529
2022-07-21 08:45,20.277549132937565
2022-07-21 09:00,28.145564245816782
2022-07-21 09:15,36.44937078648945
2022-07-21 09:30,39.60501734103309
2022-07-21 09:45,41.87058285716921
2022-07-21 10:00,75.41493333334802
2022-07-21 10:15,85.31977653631475
2022-07-21 10:30,85.6033220338868
2022-07-21 10:45,80.84328089887276
2022-07-21 11:00,82.80891228071414
2022-07-21 11:15,73.86098324024351
2022-07-21 11:30,69.05526256980374
2022-07-21 11:45,44.61812716763234
2022-07-21 12:00,52.35465088760248
2022-07-21 12:15,75.99813483143225
2022-07-21 12:30,84.03014117648127
2022-07-21 12:45,80.39656179776648
2022-07-21 13:00,77.77680898876861
2022-07-21 13:15,73.72586363635492
2022-07-21 13:30,74.70817977527622
2022-07-21 13:45,72.19519101124024
2022-07-21 14:00,69.77550837991294
2022-07-21 14:15,65.00004519772483
2022-07-21 14:30,59.93433707865188
2022-07-21 14:45,46.04927374300314
2022-07-21 15:00,39.15683977899607
2022-07-21 15:15,32.53371751413215
2022-07-21 15:30,24.586000000010245
2022-07-21 15:45,19.7829050279106
2022-07-21 16:00,35.39658100559609
2022-07-21 16:15,36.67092134832637
2022-07-21 16:30,22.668411428574476
2022-07-21 16:45,15.234564102545846
2022-07-21 17:00,14.25936000002548
2022-07-21 17:15,9.321604790398853
2022-07-21 17:30,7.623233532940503
2022-07-21 17:45,9.396301886765286
2022-07-21 18:00,8.946523809514474
2022-07-21 18:15,5.564439024368767
2022-07-21 18:30,3.4376149068120867
2022-07-21 18:45,2.3744864864856936
2022-07-21 19:00,1.2652363636298103
2022-07-21 19:15,0.2834074074053205
2022-07-21 19:30,0.0
2022-07-21 19:45,0.0
2022-07-21 20:00,0.0
2022-07-21 20:15,0.0
2022-07-21 20:30,0.0
2022-07-21 20:45,0.0
2022-07-21 21:00,0.0
2022-07-21 21:15,0.0
2022-07-21 21:30,0.0
2022-07-21 21:45,0.0
2022-07-21 22:00,0.0
2022-07-21 22:15,0.0
2022-07-21 22:30,0.0
2022-07-21 22:45,0.0
2022-07-21 23:00,0.0
2022-07-21 23:15,0.0
2022-07-21 23:30,0.0
2022-07-21 23:45,0.0
2022-07-22 00:00,0.0
2022-07-22 00:15,0.0
2022-07-22 00:30,0.0
2022-07-22 00:45,0.0
2022-07-22 01:00,0.0
2022-07-22 01:15,0.0
2022-07-22 01:30,0.0
2022-07-22 01:45,0.0
2022-07-22 02:00,0.0
2022-07-22 02:15,0.0
2022-07-22 02:30,0.0
2022-07-22 02:45,0.0
2022-07-22 03:00,0.0
2022-07-22 03:15,0.0
2022-07-22 03:30,0.0
2022-07-22 03:45,0.0
2022-07-22 04:00,0.0
2022-07-22 04:15,0.4184175824047997
2022-07-22 04:30,1.1679166666581295
2022-07-22 04:45,2.4728242424316704
2022-07-22 05:00,6.082224719109945
2022-07-22 05:15,9.10289265535539
2022-07-22 05:30,12.432155555579811
2022-07-22 05:45,16.191444444470108
2022-07-22 06:00,20.52716022101231
2022-07-22 06:15,25.10528888890985
2022-07-22 06:30,29.543823204410728
2022-07-22 06:45,34.69826666667359
2022-07-22 07:00,39.78100000001723
2022-07-22 07:15,43.69310588232474
2022-07-22 07:30,49.01214457832975
2022-07-22 07:45,53.25305617979029
2022-07-22 08:00,57.29709497204749
2022-07-22 08:15,61.05820224719355
2022-07-22 08:30,64.56806703913026
2022-07-22 08:45,67.99298285716213
2022-07-22 09:00,70.8334047619137
2022-07-22 09:15,73.27507514448371
2022-07-22 09:30,75.45260000001872
2022-07-22 09:45,76.71564102562843
2022-07-22 10:00,77.92877108434914
2022-07-22 10:15,78.48196319019189
2022-07-22 10:30,79.2486303030164
2022-07-22 10:45,79.66316564416047
2022-07-22 11:00,80.12314999999944
2022-07-22 11:15,81.09663803683361
2022-07-22 11:30,81.52362352941418
2022-07-22 11:45,82.21847133757547
2022-07-22 12:00,82.92434355826117
2022-07-22 12:15,81.89002380950842
2022-07-22 12:30,79.70457803469617
2022-07-22 12:45,77.65896855347091
2022-07-22 13:00,76.3104191616876
2022-07-22 13:15,74.16665088757873
2022-07-22 13:30,72.09734117647167
2022-07-22 13:45,70.06048484850908
2022-07-22 14:00,67.87403636361705
2022-07-22 14:15,65.55289411765989
2022-07-22 14:30,62.328865497082006
2022-07-22 14:45,59.176449704158586
2022-07-22 15:00,55.8238400000264
2022-07-22 15:15,51.67641975305742
2022-07-22 15:30,48.36076056340244
2022-07-22 15:45,47.2684166666586
2022-07-22 16:00,49.425707602349576
2022-07-22 16:15,43.02023121388629
2022-07-22 16:30,35.59990857145749
2022-07-22 16:45,28.815976331359707
2022-07-22 17:00,27.52671428571921
2022-07-22 17:15,25.595344632747583
2022-07-22 17:30,17.858977777766995
2022-07-22 17:45,20.587955555529334
2022-07-22 18:00,16.751931428560056
2022-07-22 18:15,6.626948571414687
2022-07-22 18:30,4.234455172438175
2022-07-22 18:45,2.851093023258727
2022-07-22 19:00,0.6761311475420371
2022-07-22 19:15,0.0
2022-07-22 19:30,0.0
2022-07-22 19:45,0.0
2022-07-22 20:00,0.0
2022-07-22 20:15,0.0
2022-07-22 20:30,0.0
2022-07-22 20:45,0.0
2022-07-22 21:00,0.0
2022-07-22 21:15,0.0
2022-07-22 21:30,0.0
2022-07-22 21:45,0.0
2022-07-22 22:00,0.0
2022-07-22 22:15,0.0
2022-07-22 22:30,0.0
2022-07-22 22:45,0.0
2022-07-22 23:00,0.0
2022-07-22 23:15,0.0
2022-07-22 23:30,0.0
2022-07-22 23:45,0.0
2022-07-23 00:00,0.0
2022-07-23 00:15,0.0
2022-07-23 00:30,0.0
2022-07-23 00:45,0.0
2022-07-23 01:00,0.0
2022-07-23 01:15,0.0
2022-07-23 01:30,0.0
2022-07-23 01:45,0.0
2022-07-23 02:00,0.0
2022-07-23 02:15,0.0
2022-07-23 02:30,0.0
2022-07-23 02:45,0.0
2022-07-23 03:00,0.0
2022-07-23 03:15,0.0
2022-07-23 03:30,0.0
2022-07-23 03:45,0.0
2022-07-23 04:00,0.0
2022-07-23 04:15,0.0
2022-07-23 04:30,0.1533333333209157
2022-07-23 04:45,0.7213691275101155
2022-07-23 05:00,2.5759272727300413
2022-07-23 05:15,5.321844444435556
2022-07-23 05:30,8.573333333304618
2022-07-23 05:45,2.0177441860432737
2022-07-23 06:00,0.8927417218801565
2022-07-23 06:15,1.7951851852121763
2022-07-23 06:30,2.4281273885280825
2022-07-23 06:45,2.1119470198755157
2022-07-23 07:00,3.0889756097458303
2022-07-23 07:15,10.978078212297987
2022-07-23 07:30,35.86184269661317
2022-07-23 07:45,10.742837988829706
2022-07-23 08:00,12.56172727275407
2022-07-23 08:15,14.207842696632724
2022-07-23 08:30,29.34156424581306
2022-07-23 08:45,66.7905474860454
2022-07-23 09:00,68.89531491714297
2022-07-23 09:15,69.20071111113066
2022-07-23 09:30,75.81833333335817
2022-07-23 09:45,70.6340888888808
2022-07-23 10:00,70.32155555556528
2022-07-23 10:15,73.96823121386115
2022-07-23 10:30,76.820711111126
2022-07-23 10:45,72.83022222219734
2022-07-23 11:00,84.69108379888348
2022-07-23 11:15,66.77551724138903
2022-07-23 11:30,79.63168888888322
2022-07-23 11:45,62.066948571417015
2022-07-23 12:00,57.167537572269794
2022-07-23 12:15,66.85724444442894
2022-07-23 12:30,29.176067796594
2022-07-23 12:45,53.55159322032705
2022-07-23 13:00,74.94317777774995
2022-07-23 13:15,45.373333333351184
2022-07-23 13:30,20.963977777806576
2022-07-23 13:45,21.04800000000978
2022-07-23 14:00,33.8948181818123
2022-07-23 14:15,69.38717777776765
2022-07-23 14:30,26.914555555558763
2022-07-23 14:45,17.240254335280042
2022-07-23 15:00,11.933910112362357
2022-07-23 15:15,36.076224719116
2022-07-23 15:30,35.85460674157366
2022-07-23 15:45,22.563888888864312
2022-07-23 16:00,17.106340909085702
2022-07-23 16:15,28.449590909061957
2022-07-23 16:30,24.411866666690912
2022-07-23 16:45,20.488361581927165
2022-07-23 17:00,10.368000000016764
2022-07-23 17:15,2.2470175438793376
2022-07-23 17:30,0.9822750000166708
2022-07-23 17:45,2.268809248576872
2022-07-23 18:00,2.817687861272134
2022-07-23 18:15,1.308000000019092
2022-07-23 18:30,0.9732932330807672
2022-07-23 18:45,1.9122971428441813
2022-07-23 19:00,0.1045000000158324
2022-07-23 19:15,0.0
2022-07-23 19:30,0.0
2022-07-23 19:45,0.0
2022-07-23 20:00,0.0
2022-07-23 20:15,0.0
2022-07-23 20:30,0.0
2022-07-23 20:45,0.0
2022-07-23 21:00,0.0
2022-07-23 21:15,0.0
2022-07-23 21:30,0.0
2022-07-23 21:45,0.0
2022-07-23 22:00,0.0
2022-07-23 22:15,0.0
2022-07-23 22:30,0.0
2022-07-23 22:45,0.0
2022-07-23 23:00,0.0
2022-07-23 23:15,0.0
2022-07-23 23:30,0.0
2022-07-23 23:45,0.0
2022-07-24 00:00,0.0
2022-07-24 00:15,0.0
2022-07-24 00:30,0.0
2022-07-24 00:45,0.0
2022-07-24 01:00,0.0
2022-07-24 01:15,0.0
2022-07-24 01:30,0.0
2022-07-24 01:45,0.0
2022-07-24 02:00,0.0
2022-07-24 02:15,0.0
2022-07-24 02:30,0.0
2022-07-24 02:45,0.0
2022-07-24 03:00,0.0
2022-07-24 03:15,0.0
2022-07-24 03:30,0.0
2022-07-24 03:45,0.0
2022-07-24 04:00,0.0
2022-07-24 04:15,0.3454814814613201
2022-07-24 04:30,0.7654890511184931
2022-07-24 04:45,1.7590429447591305
2022-07-24 05:00,4.233063583786134
2022-07-24 05:15,8.064750000019558
2022-07-24 05:30,11.375056179764217
2022-07-24 05:45,15.206886363623198
2022-07-24 06:00,19.45539325842401
2022-07-24 06:15,24.019977528078016
2022-07-24 06:30,28.52987709495937
2022-07-24 06:45,33.67840883979807
2022-07-24 07:00,38.58540909091244
2022-07-24 07:15,43.06786285713315
2022-07-24 07:30,46.20474999997532
2022-07-24 07:45,51.64879310346441
2022-07-24 08:00,55.8587105263141
2022-07-24 08:15,60.15462857141392
2022-07-24 08:30,63.41697727271821
2022-07-24 08:45,66.72416568046901
2022-07-24 09:00,69.03123699419666
2022-07-24 09:15,71.96028742514318
2022-07-24 09:30,73.06706818181556
2022-07-24 09:45,74.72115294117248
2022-07-24 10:00,76.48839766083984
2022-07-24 10:15,77.03218713449314
2022-07-24 10:30,78.0837560975342
2022-07-24 10:45,78.15552380954614
2022-07-24 11:00,78.98414906830294
2022-07-24 11:15,80.24654320988338
2022-07-24 11:30,80.75149700598558
2022-07-24 11:45,81.48730232560774
2022-07-24 12:00,82.49341714283219
2022-07-24 12:15,81.48781502892962
2022-07-24 12:30,79.5405847952934
2022-07-24 12:45,77.78656603774289
2022-07-24 13:00,77.11492682929384
2022-07-24 13:15,75.65291566267842
2022-07-24 13:30,73.54346198833082
2022-07-24 13:45,71.32828571426217
2022-07-24 14:00,68.83145882352255
2022-07-24 14:15,66.46954761905363
2022-07-24 14:30,63.62374857143732
2022-07-24 14:45,60.38807017542422
2022-07-24 15:00,57.210058479511645
2022-07-24 15:15,53.67098265897948
2022-07-24 15:30,49.87692485551816
2022-07-24 15:45,44.76322147651808
2022-07-24 16:00,41.41769142856356
2022-07-24 16:15,37.13000000000466
2022-07-24 16:30,32.63899441342801
2022-07-24 16:45,28.031418994418345
2022-07-24 17:00,23.958837988844607
2022-07-24 17:15,20.12563128490001
2022-07-24 17:30,15.99311731843045
2022-07-24 17:45,12.269436464062892
2022-07-24 18:00,7.390517647087108
2022-07-24 18:15,3.0702222222462296
2022-07-24 18:30,2.1991888111806475
2022-07-24 18:45,1.3194966887240298
2022-07-24 19:00,0.4816453900421038
2022-07-24 19:15,0.0
2022-07-24 19:30,0.0
2022-07-24 19:45,0.0
2022-07-24 20:00,0.0
2022-07-24 20:15,0.0
2022-07-24 20:30,0.0
2022-07-24 20:45,0.0
2022-07-24 21:00,0.0
2022-07-24 21:15,0.0
2022-07-24 21:30,0.0
2022-07-24 21:45,0.0
2022-07-24 22:00,0.0
2022-07-24 22:15,0.0
2022-07-24 22:30,0.0
2022-07-24 22:45,0.0
2022-07-24 23:00,0.0
2022-07-24 23:15,0.0
2022-07-24 23:30,0.0
2022-07-24 23:45,0.0
2022-07-25 00:00,0.0
2022-07-25 00:15,0.0
2022-07-25 00:30,0.0
2022-07-25 00:45,0.0
2022-07-25 01:00,0.0
2022-07-25 01:15,0.0
2022-07-25 01:30,0.0
2022-07-25 01:45,0.0
2022-07-25 02:00,0.0
2022-07-25 02:15,0.0
2022-07-25 02:30,0.0
2022-07-25 02:45,0.0
2022-07-25 03:00,0.0
2022-07-25 03:15,0.0
2022-07-25 03:30,0.0
2022-07-25 03:45,0.0
2022-07-25 04:00,0.0
2022-07-25 04:15,0.2866206896724179
2022-07-25 04:30,0.83337748341728
2022-07-25 04:45,1.840076923079323
2022-07-25 05:00,5.387911111116409
2022-07-25 05:15,8.295844444422983
2022-07-25 05:30,11.515191011247223
2022-07-25 05:45,15.393060773494652
